team_id,lineup,PTS,PTSC,T2I,T2C,T3I,T3C,T1I,T1C,AST,REB,REBD,REBO,PER,ROB,TAP,TAPC,FC,FR,T2CC,T3CC,T1CC,REBDC,REBOC,+/-,Posesiones,Players,n_jug
951360,1822814 - 2022132 - 2082696 - 2525198 - 2735189,15,17,5,2,6,3,3,2,3,5,3,2,2,1,1,1,4,2,3,2,5,5,1,-2,12.32,"['1822814', '2022132', '2082696', '2525198', '2735189']",5
951360,1822814 - 2022132 - 2082696 - 2525198 - 273780,2,5,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,-3,1.88,"['1822814', '2022132', '2082696', '2525198', '273780']",5
951360,1822814 - 2022132 - 2274861 - 2325314 - 2525198,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"['1822814', '2022132', '2274861', '2325314', '2525198']",5
951360,1822814 - 2022132 - 2274861 - 2325314 - 2735189,33,45,15,9,6,2,11,9,5,12,8,4,5,1,0,1,7,8,13,5,4,6,3,-12,26.84,"['1822814', '2022132', '2274861', '2325314', '2735189']",5
951360,1822814 - 2022132 - 2325314 - 2525198 - 2735189,20,11,4,3,1,1,13,11,3,3,2,1,0,1,0,0,4,8,3,1,2,0,2,9,9.72,"['1822814', '2022132', '2325314', '2525198', '2735189']",5
951360,1822814 - 2022132 - 2325314 - 2525198 - 273780,6,8,3,2,1,0,5,2,0,2,1,1,0,0,0,0,1,2,2,1,1,2,4,-2,5.2,"['1822814', '2022132', '2325314', '2525198', '273780']",5
951360,1822814 - 2022132 - 2325314 - 2735189 - 273780,7,4,4,3,1,0,2,1,1,3,2,1,1,0,1,0,4,1,1,0,2,1,1,3,5.88,"['1822814', '2022132', '2325314', '2735189', '273780']",5
951360,1822814 - 2082696 - 2274861 - 2325314 - 2525198,4,1,1,1,0,0,2,2,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,1.88,"['1822814', '2082696', '2274861', '2325314', '2525198']",5
951360,1822814 - 2082696 - 2274861 - 2525198 - 273780,6,10,2,1,2,0,6,4,0,3,2,1,2,1,0,0,1,3,2,2,0,3,2,-4,7.640000000000001,"['1822814', '2082696', '2274861', '2525198', '273780']",5
951360,1822814 - 2082696 - 2325314 - 2525198 - 2735189,5,6,5,1,3,1,0,0,2,4,2,2,1,0,0,2,3,2,2,0,2,4,0,-1,7.0,"['1822814', '2082696', '2325314', '2525198', '2735189']",5
951360,1822814 - 2082696 - 2525198 - 2640663 - 2735189,5,4,1,1,4,1,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,2,0,1,5.0,"['1822814', '2082696', '2525198', '2640663', '2735189']",5
951360,1822814 - 2082696 - 2525198 - 2640663 - 273780,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,"['1822814', '2082696', '2525198', '2640663', '273780']",5
951360,1822814 - 2082696 - 2525198 - 2735189 - 273780,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1.88,"['1822814', '2082696', '2525198', '2735189', '273780']",5
951360,1822814 - 2274861 - 2325314 - 2640663 - 2735189,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,-5,3.0,"['1822814', '2274861', '2325314', '2640663', '2735189']",5
951360,1822814 - 2325314 - 2525198 - 2640663 - 2735189,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-2,1.0,"['1822814', '2325314', '2525198', '2640663', '2735189']",5
951360,1822814 - 2325314 - 2525198 - 2640663 - 273780,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,2.0,"['1822814', '2325314', '2525198', '2640663', '273780']",5
951360,1822814 - 2325314 - 2640663 - 2735189 - 273780,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,-5,2.0,"['1822814', '2325314', '2640663', '2735189', '273780']",5
951360,1890908 - 2022132 - 2082696 - 2274861 - 273780,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,-2,1.0,"['1890908', '2022132', '2082696', '2274861', '273780']",5
951360,1890908 - 2022132 - 2082696 - 2525198 - 273780,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,"['1890908', '2022132', '2082696', '2525198', '273780']",5
951360,1890908 - 2022132 - 2082696 - 2735189 - 273780,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,1.0,"['1890908', '2022132', '2082696', '2735189', '273780']",5
951360,1890908 - 2022132 - 2274861 - 2325314 - 2735189,9,8,5,4,0,0,1,1,2,2,2,0,1,0,0,0,1,2,1,2,0,1,0,1,6.44,"['1890908', '2022132', '2274861', '2325314', '2735189']",5
951360,1890908 - 2022132 - 2274861 - 2325314 - 273780,6,3,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2.3200000000000003,"['1890908', '2022132', '2274861', '2325314', '273780']",5
951360,1890908 - 2022132 - 2274861 - 2525198 - 2735189,1,7,2,0,2,0,4,1,0,4,3,1,0,1,0,1,1,2,2,0,3,4,0,-6,4.76,"['1890908', '2022132', '2274861', '2525198', '2735189']",5
951360,1890908 - 2022132 - 2325314 - 2525198 - 2735189,24,18,14,8,5,2,6,2,7,9,6,3,4,1,1,0,4,9,6,1,3,9,2,6,22.64,"['1890908', '2022132', '2325314', '2525198', '2735189']",5
951360,1890908 - 2022132 - 2325314 - 2525198 - 273780,31,35,16,5,7,4,11,9,4,13,12,1,6,1,1,2,6,7,7,4,9,13,3,-4,32.84,"['1890908', '2022132', '2325314', '2525198', '273780']",5
951360,1890908 - 2022132 - 2325314 - 2735189 - 273780,29,34,17,11,9,1,5,4,6,10,8,2,4,5,0,1,7,8,8,4,6,11,4,-5,30.2,"['1890908', '2022132', '2325314', '2735189', '273780']",5
951360,1890908 - 2082696 - 2087849 - 2274861 - 2735189,3,0,1,0,3,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,3,3.0,"['1890908', '2082696', '2087849', '2274861', '2735189']",5
951360,1890908 - 2082696 - 2274861 - 2325314 - 2735189,4,0,2,1,0,0,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1.88,"['1890908', '2082696', '2274861', '2325314', '2735189']",5
951360,1890908 - 2082696 - 2274861 - 2325314 - 273780,3,3,1,1,1,0,2,1,1,2,2,0,2,0,0,0,0,1,0,1,0,2,0,0,4.88,"['1890908', '2082696', '2274861', '2325314', '273780']",5
951360,1890908 - 2082696 - 2274861 - 2525198 - 2735189,2,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,-4,2.88,"['1890908', '2082696', '2274861', '2525198', '2735189']",5
951360,1890908 - 2082696 - 2274861 - 2525198 - 273780,7,7,3,2,2,1,0,0,3,1,1,0,0,1,0,0,1,1,0,2,1,2,0,0,5.0,"['1890908', '2082696', '2274861', '2525198', '273780']",5
951360,1890908 - 2082696 - 2325314 - 2525198 - 2735189,14,16,5,3,3,2,4,2,3,3,3,0,2,1,0,0,2,4,1,3,5,4,0,-2,11.76,"['1890908', '2082696', '2325314', '2525198', '2735189']",5
951360,1890908 - 2082696 - 2325314 - 2525198 - 273780,27,23,14,9,8,2,3,3,5,13,10,3,6,4,1,1,2,9,6,3,2,7,1,4,26.32,"['1890908', '2082696', '2325314', '2525198', '273780']",5
951360,1890908 - 2082696 - 2325314 - 2735189 - 273780,15,21,7,5,5,1,3,2,4,7,5,2,2,0,1,0,3,4,6,2,3,4,3,-6,13.32,"['1890908', '2082696', '2325314', '2735189', '273780']",5
951360,1890908 - 2082696 - 2525198 - 2640663 - 273780,0,0,1,0,5,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,4,0,0,4.0,"['1890908', '2082696', '2525198', '2640663', '273780']",5
951360,1890908 - 2082696 - 2525198 - 2735189 - 273780,16,22,8,4,6,0,11,8,5,8,5,3,3,5,0,0,3,6,4,4,2,8,2,-6,18.84,"['1890908', '2082696', '2525198', '2735189', '273780']",5
951360,1890908 - 2082696 - 2640663 - 2735189 - 273780,8,7,8,3,3,0,3,2,3,8,5,3,2,2,1,1,7,4,2,0,3,3,3,1,11.32,"['1890908', '2082696', '2640663', '2735189', '273780']",5
951360,1890908 - 2274861 - 2525198 - 2640663 - 2735189,6,5,4,3,1,0,2,0,1,3,3,0,2,2,0,0,1,1,1,1,0,3,2,1,7.88,"['1890908', '2274861', '2525198', '2640663', '2735189']",5
951360,1890908 - 2274861 - 2525198 - 2640663 - 273780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,"['1890908', '2274861', '2525198', '2640663', '273780']",5
951360,1890908 - 2274861 - 2525198 - 2735189 - 273780,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1.0,"['1890908', '2274861', '2525198', '2735189', '273780']",5
951360,1890908 - 2325314 - 2525198 - 2640663 - 2735189,4,5,2,0,2,1,2,1,1,4,3,1,1,0,0,0,2,1,2,0,1,2,0,-1,4.88,"['1890908', '2325314', '2525198', '2640663', '2735189']",5
951360,1890908 - 2325314 - 2525198 - 2640663 - 273780,27,38,15,7,14,3,4,4,8,23,18,5,11,0,2,1,9,10,6,7,5,14,7,-11,36.76,"['1890908', '2325314', '2525198', '2640663', '273780']",5
951360,1890908 - 2325314 - 2640663 - 2735189 - 273780,43,42,15,6,11,6,13,13,11,18,15,3,8,7,3,0,6,12,9,7,3,11,7,1,36.72,"['1890908', '2325314', '2640663', '2735189', '273780']",5
951360,2022132 - 2082696 - 2525198 - 2735189 - 273780,7,5,2,1,1,1,4,2,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,2,3.76,"['2022132', '2082696', '2525198', '2735189', '273780']",5
951360,2022132 - 2274861 - 2325314 - 2525198 - 2735189,11,20,8,2,3,1,5,4,2,4,4,0,1,1,0,0,4,6,2,5,1,8,0,-9,14.2,"['2022132', '2274861', '2325314', '2525198', '2735189']",5
951360,2022132 - 2274861 - 2325314 - 2525198 - 273780,57,45,32,13,15,7,10,10,11,26,20,6,6,4,3,2,19,9,10,5,10,19,6,12,51.4,"['2022132', '2274861', '2325314', '2525198', '273780']",5
951360,2022132 - 2274861 - 2325314 - 2735189 - 273780,89,82,55,26,24,7,22,16,19,55,42,13,17,8,2,3,23,23,20,10,12,36,10,7,92.68,"['2022132', '2274861', '2325314', '2735189', '273780']",5
951360,2022132 - 2274861 - 2525198 - 2735189 - 273780,13,7,6,4,1,1,2,2,2,4,2,2,1,0,1,0,4,1,1,1,2,0,2,6,6.88,"['2022132', '2274861', '2525198', '2735189', '273780']",5
951360,2022132 - 2325314 - 2525198 - 2735189 - 273780,79,81,38,23,23,7,25,12,14,37,27,10,14,5,2,2,17,21,15,12,15,26,8,-2,76.0,"['2022132', '2325314', '2525198', '2735189', '273780']",5
951360,2082696 - 2274861 - 2325314 - 2525198 - 273780,23,26,12,6,8,2,6,5,4,16,12,4,8,2,2,1,9,11,6,4,2,7,6,-3,26.64,"['2082696', '2274861', '2325314', '2525198', '273780']",5
951360,2082696 - 2274861 - 2325314 - 2735189 - 273780,2,11,0,0,4,0,2,2,0,2,0,2,4,1,0,0,1,3,1,3,0,1,0,-9,6.88,"['2082696', '2274861', '2325314', '2735189', '273780']",5
951360,2082696 - 2274861 - 2525198 - 2735189 - 273780,4,3,2,2,0,0,0,0,2,2,2,0,1,0,1,0,1,1,1,0,1,0,0,1,3.0,"['2082696', '2274861', '2525198', '2735189', '273780']",5
951360,2082696 - 2325314 - 2525198 - 2735189 - 273780,25,16,9,3,9,5,4,4,7,6,6,0,2,3,2,2,9,8,4,1,5,9,3,9,21.76,"['2082696', '2325314', '2525198', '2735189', '273780']",5
951360,2082696 - 2525198 - 2640663 - 2735189 - 273780,36,35,9,6,10,7,4,3,13,12,10,2,8,1,2,1,5,7,9,5,2,5,3,1,26.76,"['2082696', '2525198', '2640663', '2735189', '273780']",5
951360,2274861 - 2325314 - 2525198 - 2640663 - 2735189,9,10,3,3,1,0,4,3,1,3,3,0,1,0,0,0,2,5,2,1,3,1,1,-1,6.76,"['2274861', '2325314', '2525198', '2640663', '2735189']",5
951360,2274861 - 2325314 - 2525198 - 2640663 - 273780,23,22,13,7,10,1,7,6,5,20,13,7,5,1,2,2,7,7,7,2,2,8,7,1,24.08,"['2274861', '2325314', '2525198', '2640663', '273780']",5
951360,2274861 - 2325314 - 2525198 - 2735189 - 273780,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2.0,"['2274861', '2325314', '2525198', '2735189', '273780']",5
951360,2274861 - 2325314 - 2640663 - 2735189 - 273780,2,2,5,1,0,0,0,0,1,4,1,3,1,2,0,0,1,0,0,0,2,1,0,0,3.0,"['2274861', '2325314', '2640663', '2735189', '273780']",5
951360,2274861 - 2525198 - 2640663 - 2735189 - 273780,4,7,3,2,3,0,1,0,0,3,2,1,3,0,0,1,3,3,1,1,2,4,2,-3,8.440000000000001,"['2274861', '2525198', '2640663', '2735189', '273780']",5
951360,2325314 - 2525198 - 2640663 - 2735189 - 273780,60,64,27,15,16,6,15,12,12,25,21,4,12,4,1,0,18,18,14,9,9,21,9,-4,57.6,"['2325314', '2525198', '2640663', '2735189', '273780']",5
951466,1251001 - 1438620 - 1446122 - 1875914 - 2371461,16,22,13,2,7,3,8,3,1,13,7,6,3,3,1,1,6,11,3,3,7,10,0,-6,20.52,"['1251001', '1438620', '1446122', '1875914', '2371461']",5
951466,1251001 - 1438620 - 1446122 - 1875914 - 2376806,74,48,31,17,27,10,14,10,16,33,23,10,11,9,3,2,18,24,10,5,13,17,15,26,65.16,"['1251001', '1438620', '1446122', '1875914', '2376806']",5
951466,1251001 - 1438620 - 1446122 - 2275135 - 2371461,8,3,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,3.44,"['1251001', '1438620', '1446122', '2275135', '2371461']",5
951466,1251001 - 1438620 - 1446122 - 2275135 - 2376806,1,2,3,0,1,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,-1,4.88,"['1251001', '1438620', '1446122', '2275135', '2376806']",5
951466,1251001 - 1438620 - 1446122 - 2371461 - 2376806,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2.0,"['1251001', '1438620', '1446122', '2371461', '2376806']",5
951466,1251001 - 1438620 - 1446122 - 2371461 - 2493108,9,7,6,3,3,1,0,0,1,6,2,4,0,0,0,0,1,1,2,1,0,1,0,2,5.0,"['1251001', '1438620', '1446122', '2371461', '2493108']",5
951466,1251001 - 1438620 - 1446122 - 2371461 - 2524744,7,12,4,2,3,1,0,0,1,3,2,1,1,1,0,0,3,2,3,1,3,2,2,-5,7.0,"['1251001', '1438620', '1446122', '2371461', '2524744']",5
951466,1251001 - 1438620 - 1446122 - 2371461 - 2648545,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,-2,1.0,"['1251001', '1438620', '1446122', '2371461', '2648545']",5
951466,1251001 - 1438620 - 1446122 - 2371461 - 2680850,7,14,2,2,1,1,0,0,0,0,0,0,2,1,0,0,1,2,2,3,1,0,0,-7,5.0,"['1251001', '1438620', '1446122', '2371461', '2680850']",5
951466,1251001 - 1438620 - 1446122 - 2371461 - 2734234,3,0,1,0,1,1,0,0,1,2,2,0,1,0,0,0,2,1,0,0,0,1,0,3,3.0,"['1251001', '1438620', '1446122', '2371461', '2734234']",5
951466,1251001 - 1438620 - 1446122 - 2376806 - 2433615,6,3,4,3,0,0,0,0,3,2,2,0,0,0,0,0,3,1,0,1,0,1,1,3,4.0,"['1251001', '1438620', '1446122', '2376806', '2433615']",5
951466,1251001 - 1438620 - 1446122 - 2376806 - 2493108,12,9,6,1,5,2,5,4,3,9,7,2,3,2,1,1,7,3,3,1,0,6,5,3,14.2,"['1251001', '1438620', '1446122', '2376806', '2493108']",5
951466,1251001 - 1438620 - 1446122 - 2376806 - 2524744,2,5,1,0,2,0,2,2,0,2,2,0,2,0,0,0,4,2,1,0,3,3,0,-3,5.88,"['1251001', '1438620', '1446122', '2376806', '2524744']",5
951466,1251001 - 1438620 - 1446122 - 2376806 - 2680850,3,7,1,0,2,1,0,0,1,2,1,1,1,0,0,0,3,1,2,1,0,1,3,-4,3.0,"['1251001', '1438620', '1446122', '2376806', '2680850']",5
951466,1251001 - 1438620 - 1446122 - 2376806 - 2734234,1,2,1,0,1,0,2,1,1,2,2,0,1,0,0,0,1,3,1,0,0,1,0,-1,3.88,"['1251001', '1438620', '1446122', '2376806', '2734234']",5
951466,1251001 - 1438620 - 1446122 - 2433615 - 2493108,2,4,0,0,2,0,2,2,1,2,1,1,0,0,0,0,1,1,1,0,2,1,1,-2,1.88,"['1251001', '1438620', '1446122', '2433615', '2493108']",5
951466,1251001 - 1438620 - 1446122 - 2493108 - 2734234,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"['1251001', '1438620', '1446122', '2493108', '2734234']",5
951466,1251001 - 1438620 - 1446122 - 2524744 - 2734234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,"['1251001', '1438620', '1446122', '2524744', '2734234']",5
951466,1251001 - 1438620 - 1875914 - 2371461 - 2648545,26,20,16,7,8,2,7,6,7,13,7,6,1,6,0,3,6,9,7,0,6,9,5,6,22.08,"['1251001', '1438620', '1875914', '2371461', '2648545']",5
951466,1251001 - 1438620 - 1875914 - 2371461 - 2734234,2,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,0,0,1,2,2.0,"['1251001', '1438620', '1875914', '2371461', '2734234']",5
951466,1251001 - 1438620 - 1875914 - 2376806 - 2648545,26,34,14,7,10,2,10,6,7,13,10,3,9,7,0,2,9,11,6,4,10,11,4,-8,34.4,"['1251001', '1438620', '1875914', '2376806', '2648545']",5
951466,1251001 - 1438620 - 1875914 - 2433615 - 2493108,3,12,2,0,0,0,4,3,0,2,2,0,2,0,0,1,3,2,3,2,0,2,2,-9,5.76,"['1251001', '1438620', '1875914', '2433615', '2493108']",5
951466,1251001 - 1438620 - 2275135 - 2371461 - 2648545,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2.0,"['1251001', '1438620', '2275135', '2371461', '2648545']",5
951466,1251001 - 1438620 - 2275135 - 2371461 - 2734234,2,3,3,1,0,0,0,0,1,3,2,1,2,0,0,0,1,2,1,0,1,1,1,-1,4.0,"['1251001', '1438620', '2275135', '2371461', '2734234']",5
951466,1251001 - 1438620 - 2275135 - 2376806 - 2493108,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"['1251001', '1438620', '2275135', '2376806', '2493108']",5
951466,1251001 - 1438620 - 2275135 - 2376806 - 2648545,1,3,2,0,3,0,1,1,0,3,2,1,0,0,0,0,2,1,0,0,3,4,1,-2,4.44,"['1251001', '1438620', '2275135', '2376806', '2648545']",5
951466,1251001 - 1438620 - 2275135 - 2376806 - 2734234,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,-2,1.0,"['1251001', '1438620', '2275135', '2376806', '2734234']",5
951466,1251001 - 1438620 - 2371461 - 2493108 - 2648545,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-3,1.0,"['1251001', '1438620', '2371461', '2493108', '2648545']",5
951466,1251001 - 1438620 - 2371461 - 2493108 - 2734234,5,9,2,0,5,1,2,2,0,6,5,1,1,0,0,1,3,4,1,1,4,5,1,-4,7.88,"['1251001', '1438620', '2371461', '2493108', '2734234']",5
951466,1251001 - 1438620 - 2371461 - 2524744 - 2680850,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3.0,"['1251001', '1438620', '2371461', '2524744', '2680850']",5
951466,1251001 - 1438620 - 2371461 - 2524744 - 2734234,3,5,3,1,2,0,2,1,0,3,2,1,1,1,0,0,0,2,1,1,0,3,1,-2,5.88,"['1251001', '1438620', '2371461', '2524744', '2734234']",5
951466,1251001 - 1438620 - 2371461 - 2648545 - 2680850,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,-2,2.0,"['1251001', '1438620', '2371461', '2648545', '2680850']",5
951466,1251001 - 1438620 - 2376806 - 2433615 - 2648545,2,5,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,2,1,0,3,0,1,-3,1.88,"['1251001', '1438620', '2376806', '2433615', '2648545']",5
951466,1251001 - 1438620 - 2376806 - 2493108 - 2648545,22,26,10,4,8,3,5,5,3,10,7,3,6,2,0,0,4,8,8,3,1,8,2,-4,23.2,"['1251001', '1438620', '2376806', '2493108', '2648545']",5
951466,1251001 - 1438620 - 2376806 - 2524744 - 2648545,32,33,13,6,17,6,4,2,6,14,9,5,5,4,0,1,20,10,9,2,9,13,2,-1,31.76,"['1251001', '1438620', '2376806', '2524744', '2648545']",5
951466,1251001 - 1438620 - 2376806 - 2524744 - 2680850,2,0,0,0,0,0,2,2,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,2,2.88,"['1251001', '1438620', '2376806', '2524744', '2680850']",5
951466,1251001 - 1438620 - 2376806 - 2524744 - 2734234,10,6,1,1,4,2,2,2,1,4,3,1,3,0,0,0,1,1,1,0,4,1,1,4,7.88,"['1251001', '1438620', '2376806', '2524744', '2734234']",5
951466,1251001 - 1438620 - 2376806 - 2648545 - 2680850,10,4,2,2,2,2,0,0,1,1,1,0,2,2,0,0,1,1,1,0,2,0,1,6,6.0,"['1251001', '1438620', '2376806', '2648545', '2680850']",5
951466,1251001 - 1438620 - 2376806 - 2648545 - 2734234,2,6,1,1,1,0,0,0,0,1,1,0,2,0,0,0,4,0,1,0,4,1,0,-4,4.0,"['1251001', '1438620', '2376806', '2648545', '2734234']",5
951466,1251001 - 1438620 - 2433615 - 2493108 - 2648545,0,2,1,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,-2,1.88,"['1251001', '1438620', '2433615', '2493108', '2648545']",5
951466,1251001 - 1438620 - 2493108 - 2524744 - 2648545,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,1.0,"['1251001', '1438620', '2493108', '2524744', '2648545']",5
951466,1251001 - 1446122 - 1875914 - 2371461 - 2493108,0,4,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,3,2,0,0,0,0,-4,4.0,"['1251001', '1446122', '1875914', '2371461', '2493108']",5
951466,1251001 - 1446122 - 1875914 - 2371461 - 2524744,33,25,19,12,8,1,8,6,8,15,8,7,5,3,1,2,10,12,5,2,9,8,3,8,28.52,"['1251001', '1446122', '1875914', '2371461', '2524744']",5
951466,1251001 - 1446122 - 1875914 - 2376806 - 2493108,42,26,12,5,10,5,20,17,5,23,19,4,5,2,3,1,10,19,2,4,10,6,5,16,31.8,"['1251001', '1446122', '1875914', '2376806', '2493108']",5
951466,1251001 - 1446122 - 1875914 - 2376806 - 2524744,21,29,10,3,8,4,3,3,4,8,7,1,5,1,0,0,8,7,6,3,8,10,2,-8,23.32,"['1251001', '1446122', '1875914', '2376806', '2524744']",5
951466,1251001 - 1446122 - 2275135 - 2371461 - 2493108,7,1,3,2,2,1,0,0,1,5,4,1,1,0,0,0,3,0,0,0,1,1,2,6,5.0,"['1251001', '1446122', '2275135', '2371461', '2493108']",5
951466,1251001 - 1446122 - 2275135 - 2371461 - 2524744,14,23,10,3,7,2,3,2,4,9,4,5,3,1,1,0,5,3,3,4,5,7,2,-9,16.32,"['1251001', '1446122', '2275135', '2371461', '2524744']",5
951466,1251001 - 1446122 - 2275135 - 2371461 - 2734234,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,"['1251001', '1446122', '2275135', '2371461', '2734234']",5
951466,1251001 - 1446122 - 2275135 - 2376806 - 2493108,24,28,12,5,4,2,9,8,3,6,4,2,4,3,0,0,8,8,6,4,4,8,1,-4,21.96,"['1251001', '1446122', '2275135', '2376806', '2493108']",5
951466,1251001 - 1446122 - 2275135 - 2376806 - 2524744,32,33,10,4,12,6,6,6,7,13,10,3,7,1,0,0,10,10,6,4,9,9,3,-1,28.64,"['1251001', '1446122', '2275135', '2376806', '2524744']",5
951466,1251001 - 1446122 - 2371461 - 2433615 - 2493108,2,6,2,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,-4,1.88,"['1251001', '1446122', '2371461', '2433615', '2493108']",5
951466,1251001 - 1446122 - 2371461 - 2433615 - 2524744,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-1,0.88,"['1251001', '1446122', '2371461', '2433615', '2524744']",5
951466,1251001 - 1446122 - 2371461 - 2493108 - 2648545,17,16,1,1,7,5,0,0,7,6,6,0,2,1,1,0,3,3,3,1,7,1,1,1,10.0,"['1251001', '1446122', '2371461', '2493108', '2648545']",5
951466,1251001 - 1446122 - 2371461 - 2493108 - 2680850,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,"['1251001', '1446122', '2371461', '2493108', '2680850']",5
951466,1251001 - 1446122 - 2371461 - 2524744 - 2680850,3,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,3,4.0,"['1251001', '1446122', '2371461', '2524744', '2680850']",5
951466,1251001 - 1446122 - 2371461 - 2524744 - 2734234,13,10,1,1,4,3,3,2,2,0,0,0,0,0,0,0,1,2,4,0,2,1,1,3,6.32,"['1251001', '1446122', '2371461', '2524744', '2734234']",5
951466,1251001 - 1446122 - 2376806 - 2433615 - 2493108,2,0,0,0,0,0,4,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0.76,"['1251001', '1446122', '2376806', '2433615', '2493108']",5
951466,1251001 - 1446122 - 2376806 - 2493108 - 2648545,4,4,3,2,1,0,0,0,0,3,2,1,0,0,0,0,2,2,1,0,2,1,0,0,3.0,"['1251001', '1446122', '2376806', '2493108', '2648545']",5
951466,1251001 - 1446122 - 2376806 - 2493108 - 2734234,5,5,2,0,2,1,2,2,1,2,1,1,2,0,1,1,1,4,1,0,3,2,2,0,5.88,"['1251001', '1446122', '2376806', '2493108', '2734234']",5
951466,1251001 - 1446122 - 2376806 - 2524744 - 2648545,8,3,4,2,2,1,1,1,2,4,2,2,3,2,0,0,3,4,0,1,0,0,0,5,7.439999999999999,"['1251001', '1446122', '2376806', '2524744', '2648545']",5
951466,1251001 - 1446122 - 2376806 - 2524744 - 2680850,22,20,8,3,9,3,7,7,4,10,8,2,9,7,1,1,8,7,5,1,7,9,3,2,27.08,"['1251001', '1446122', '2376806', '2524744', '2680850']",5
951466,1251001 - 1446122 - 2376806 - 2524744 - 2734234,7,7,1,1,3,1,2,2,2,5,4,1,1,1,0,0,3,5,1,1,2,1,3,0,4.88,"['1251001', '1446122', '2376806', '2524744', '2734234']",5
951466,1251001 - 1446122 - 2493108 - 2524744 - 2734234,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,-2,1.0,"['1251001', '1446122', '2493108', '2524744', '2734234']",5
